date,distributed_pv
38891.29167,0.246055121
38891.33333,0.426868441
38891.375,0.586301718
38891.41667,0.682499909
38891.45833,0.743617565
38891.5,0.756006471
38891.54167,0.724693012
38891.58333,0.655203184
38891.625,0.536278486
38891.66667,0.363831951
38891.70833,0.194705136
38891.75,0.05454351
38891.79167,0.005879841
38891.83333,0
38891.875,0
38891.91667,0
38891.95833,0
38892,0
38892.04167,0
38892.08333,0
38892.125,0
38892.16667,0
38892.20833,0.01568287
38892.25,0.093839173
38892.29167,0.224631531
38892.33333,0.404890998
38892.375,0.55475414
38892.41667,0.661569704
38892.45833,0.708842078
38892.5,0.718546451
38892.54167,0.647293481
38892.58333,0.592923638
38892.625,0.411303796
38892.66667,0.279050096
38892.70833,0.176844944
38892.75,0.054522312
38892.79167,0.005650844
38892.83333,0
38892.875,0
38892.91667,0
38892.95833,0
38893,0
38893.04167,0
38893.08333,0
38893.125,0
38893.16667,0
38893.20833,0.013934117
38893.25,0.091736056
38893.29167,0.220454273
38893.33333,0.355148409
38893.375,0.48009647
38893.41667,0.582204679
38893.45833,0.641407491
38893.5,0.635913557
38893.54167,0.600064303
38893.58333,0.563122821
38893.625,0.458160561
38893.66667,0.333146657
38893.70833,0.18120543
38893.75,0.054124397
38893.79167,0.005652615
38893.83333,0
38893.875,0
38893.91667,0
38893.95833,0
38894,0
38894.04167,0
38894.08333,0
38894.125,0
38894.16667,0
38894.20833,0.014592445
38894.25,0.09070162
38894.29167,0.237549519
38894.33333,0.404486982
38894.375,0.512537272
38894.41667,0.557759364
38894.45833,0.535735612
38894.5,0.530530502
38894.54167,0.542897696
38894.58333,0.534443234
38894.625,0.471142196
38894.66667,0.345033087
38894.70833,0.178603578
38894.75,0.053489508
38894.79167,0.004870864
38894.83333,0
38894.875,0
38894.91667,0
38894.95833,0
38895,0
38895.04167,0
38895.08333,0
38895.125,0
38895.16667,0
38895.20833,0.013241579
38895.25,0.082685481
38895.29167,0.218558838
38895.33333,0.344351525
38895.375,0.420816352
38895.41667,0.389118212
38895.45833,0.441725056
38895.5,0.46802311
38895.54167,0.378173214
38895.58333,0.37202761
38895.625,0.359733803
38895.66667,0.316284598
38895.70833,0.173094915
38895.75,0.052582177
38895.79167,0.004926667
38895.83333,0
38895.875,0
38895.91667,0
38895.95833,0
38896,0
38896.04167,0
38896.08333,0
38896.125,0
38896.16667,0
38896.20833,0.012818185
38896.25,0.083663875
38896.29167,0.234478244
38896.33333,0.367052711
38896.375,0.482426614
38896.41667,0.559444247
38896.45833,0.648655073
38896.5,0.658976411
38896.54167,0.64867557
38896.58333,0.614399158
38896.625,0.518923581
38896.66667,0.370089881
38896.70833,0.193467984
38896.75,0.055028121
38896.79167,0.005736969
38896.83333,0
38896.875,0
38896.91667,0
38896.95833,0
38897,0
38897.04167,0
38897.08333,0
38897.125,0
38897.16667,0
38897.20833,0.014295033
38897.25,0.092245342
38897.29167,0.237762534
38897.33333,0.416474962
38897.375,0.576230621
38897.41667,0.685462623
38897.45833,0.746013076
38897.5,0.757897635
38897.54167,0.71035896
38897.58333,0.655605963
38897.625,0.534637004
38897.66667,0.383819483
38897.70833,0.203300593
38897.75,0.056087654
38897.79167,0.006250034
38897.83333,0
38897.875,0
38897.91667,0
38897.95833,0
38898,0
38898.04167,0
38898.08333,0
38898.125,0
38898.16667,0
38898.20833,0.013945652
38898.25,0.091185132
38898.29167,0.233227455
38898.33333,0.391726091
38898.375,0.535844653
38898.41667,0.662984047
38898.45833,0.741113051
38898.5,0.763411229
38898.54167,0.734960371
38898.58333,0.66892278
38898.625,0.550882226
38898.66667,0.386503671
38898.70833,0.204230094
38898.75,0.056493496
38898.79167,0.006244131
38898.83333,0
38898.875,0
38898.91667,0
38898.95833,0
38899,0
38899.04167,0
38899.08333,0
38899.125,0
38899.16667,0
38899.20833,0.013830502
38899.25,0.091571146
38899.29167,0.244770897
38899.33333,0.414735696
38899.375,0.562682517
38899.41667,0.680550751
38899.45833,0.744267522
38899.5,0.761394287
38899.54167,0.732252137
38899.58333,0.65941274
38899.625,0.544364717
38899.66667,0.383908178
38899.70833,0.202547217
38899.75,0.056353772
38899.79167,0.006284123
38899.83333,0
38899.875,0
38899.91667,0
38899.95833,0
38900,0
38900.04167,0
38900.08333,0
38900.125,0
38900.16667,0
38900.20833,0.013698941
38900.25,0.090352809
38900.29167,0.230682729
38900.33333,0.372531362
38900.375,0.510910539
38900.41667,0.616569319
38900.45833,0.701342849
38900.5,0.754877188
38900.54167,0.729779535
38900.58333,0.66182341
38900.625,0.550187082
38900.66667,0.383689498
38900.70833,0.204100287
38900.75,0.056950447
38900.79167,0.006371123
38900.83333,0
38900.875,0
38900.91667,0
38900.95833,0
38901,0
38901.04167,0
38901.08333,0
38901.125,0
38901.16667,0
38901.20833,0.013018335
38901.25,0.087717951
38901.29167,0.226376123
38901.33333,0.37698824
38901.375,0.526357897
38901.41667,0.636466323
38901.45833,0.697257663
38901.5,0.745025157
38901.54167,0.723724749
38901.58333,0.655341518
38901.625,0.543951627
38901.66667,0.383320886
38901.70833,0.204331938
38901.75,0.057023877
38901.79167,0.006172231
38901.83333,0
38901.875,0
38901.91667,0
38901.95833,0
38902,0
38902.04167,0
38902.08333,0
38902.125,0
38902.16667,0
38902.20833,0.012833202
38902.25,0.087194165
38902.29167,0.239590617
38902.33333,0.417353164
38902.375,0.55584469
38902.41667,0.664132624
38902.45833,0.735589101
38902.5,0.762092056
38902.54167,0.739350211
38902.58333,0.672536428
38902.625,0.557778091
38902.66667,0.395076568
38902.70833,0.205438418
38902.75,0.056049063
38902.79167,0.005789156
38902.83333,0
38902.875,0
38902.91667,0
38902.95833,0
38903,0
38903.04167,0
38903.08333,0
38903.125,0
38903.16667,0
38903.20833,0.013556156
38903.25,0.092221241
38903.29167,0.25112984
38903.33333,0.429333657
38903.375,0.587588369
38903.41667,0.699406133
38903.45833,0.770466218
38903.5,0.787683312
38903.54167,0.761992906
38903.58333,0.687331499
38903.625,0.564783267
38903.66667,0.398269081
38903.70833,0.210048869
38903.75,0.057710745
38903.79167,0.006278373
38903.83333,0
38903.875,0
38903.91667,0
38903.95833,0
38904,0
38904.04167,0
38904.08333,0
38904.125,0
38904.16667,0
38904.20833,0.013426157
38904.25,0.091117634
38904.29167,0.247996994
38904.33333,0.436266384
38904.375,0.606374574
38904.41667,0.719366031
38904.45833,0.780894148
38904.5,0.793455314
38904.54167,0.764554738
38904.58333,0.686893012
38904.625,0.566459723
38904.66667,0.401896203
38904.70833,0.211449641
38904.75,0.05805242
38904.79167,0.006273187
38904.83333,0
38904.875,0
38904.91667,0
38904.95833,0
38905,0
38905.04167,0
38905.08333,0
38905.125,0
38905.16667,0
38905.20833,0.013577723
38905.25,0.091822664
38905.29167,0.262486218
38905.33333,0.446296649
38905.375,0.592104364
38905.41667,0.695562639
38905.45833,0.754616628
38905.5,0.770208262
38905.54167,0.743296548
38905.58333,0.670007499
38905.625,0.548537715
38905.66667,0.382897352
38905.70833,0.204083422
38905.75,0.056241093
38905.79167,0.005935145
38905.83333,0
38905.875,0
38905.91667,0
38905.95833,0
38906,0
38906.04167,0
38906.08333,0
38906.125,0
38906.16667,0
38906.20833,0.013091306
38906.25,0.091205879
38906.29167,0.261632561
38906.33333,0.438812418
38906.375,0.581472241
38906.41667,0.683308449
38906.45833,0.740504404
38906.5,0.751805078
38906.54167,0.711273726
38906.58333,0.658705171
38906.625,0.539272205
38906.66667,0.376399023
38906.70833,0.19868118
38906.75,0.05284512
38906.79167,0.005205993
38906.83333,0
38906.875,0
38906.91667,0
38906.95833,0
38907,0
38907.04167,0
38907.08333,0
38907.125,0
38907.16667,0
38907.20833,0.012661788
38907.25,0.088935448
38907.29167,0.260255782
38907.33333,0.438602508
38907.375,0.582694459
38907.41667,0.68418995
38907.45833,0.740786691
38907.5,0.75493069
38907.54167,0.72203111
38907.58333,0.654779085
38907.625,0.528737362
38907.66667,0.367704122
38907.70833,0.194218742
38907.75,0.054301599
38907.79167,0.005172295
38907.83333,0
38907.875,0
38907.91667,0
38907.95833,0
38908,0
38908.04167,0
38908.08333,0
38908.125,0
38908.16667,0
38908.20833,0.011969046
38908.25,0.086988102
38908.29167,0.242922203
38908.33333,0.417421429
38908.375,0.57334028
38908.41667,0.688569445
38908.45833,0.748371455
38908.5,0.766429425
38908.54167,0.741546285
38908.58333,0.667801105
38908.625,0.547331869
38908.66667,0.390333082
38908.70833,0.204918722
38908.75,0.056209726
38908.79167,0.005621031
38908.83333,0
38908.875,0
38908.91667,0
38908.95833,0
38909,0
38909.04167,0
38909.08333,0
38909.125,0
38909.16667,0
38909.20833,0.0117294
38909.25,0.087076359
38909.29167,0.248257175
38909.33333,0.416489169
38909.375,0.553368589
38909.41667,0.660942122
38909.45833,0.75120508
38909.5,0.78925755
38909.54167,0.761680311
38909.58333,0.6865415
38909.625,0.563533944
38909.66667,0.399899837
38909.70833,0.209410072
38909.75,0.056673119
38909.79167,0.005610226
38909.83333,0
38909.875,0
38909.91667,0
38909.95833,0
38910,0
38910.04167,0
38910.08333,0
38910.125,0
38910.16667,0
38910.20833,0.011663824
38910.25,0.087769659
38910.29167,0.246336804
38910.33333,0.420369448
38910.375,0.576054892
38910.41667,0.695766595
38910.45833,0.758108594
38910.5,0.776352574
38910.54167,0.745685682
38910.58333,0.673212851
38910.625,0.550234993
38910.66667,0.38649095
38910.70833,0.204983252
38910.75,0.055371812
38910.79167,0.005361958
38910.83333,0
38910.875,0
38910.91667,0
38910.95833,0
38911,0
38911.04167,0
38911.08333,0
38911.125,0
38911.16667,0
38911.20833,0.011473602
38911.25,0.086576712
38911.29167,0.251851953
38911.33333,0.432271157
38911.375,0.582689346
38911.41667,0.680109579
38911.45833,0.742987703
38911.5,0.760937443
38911.54167,0.733071808
38911.58333,0.665008181
38911.625,0.547272184
38911.66667,0.386659796
38911.70833,0.202408697
38911.75,0.054734027
38911.79167,0.005209915
38911.83333,0
38911.875,0
38911.91667,0
38911.95833,0
38912,0
38912.04167,0
38912.08333,0
38912.125,0
38912.16667,0
38912.20833,0.0103377
38912.25,0.081983173
38912.29167,0.2287348
38912.33333,0.389098235
38912.375,0.543607628
38912.41667,0.662773215
38912.45833,0.736353244
38912.5,0.759730311
38912.54167,0.73414616
38912.58333,0.665359913
38912.625,0.541221293
38912.66667,0.380465518
38912.70833,0.200061464
38912.75,0.054495562
38912.79167,0.005007881
38912.83333,0
38912.875,0
38912.91667,0
38912.95833,0
38913,0
38913.04167,0
38913.08333,0
38913.125,0
38913.16667,0
38913.20833,0.010343692
38913.25,0.08216718
38913.29167,0.234320109
38913.33333,0.409668783
38913.375,0.564497542
38913.41667,0.67231049
38913.45833,0.737109992
38913.5,0.757213392
38913.54167,0.732511707
38913.58333,0.66067446
38913.625,0.540990821
38913.66667,0.383433796
38913.70833,0.201347396
38913.75,0.053706349
38913.79167,0.004950676
38913.83333,0
38913.875,0
38913.91667,0
38913.95833,0
38914,0
38914.04167,0
38914.08333,0
38914.125,0
38914.16667,0
38914.20833,0.010985644
38914.25,0.083977903
38914.29167,0.252095003
38914.33333,0.426650014
38914.375,0.558064129
38914.41667,0.643675934
38914.45833,0.696571705
38914.5,0.680786291
38914.54167,0.659192398
38914.58333,0.635328422
38914.625,0.530706849
38914.66667,0.381293084
38914.70833,0.199688768
38914.75,0.053176935
38914.79167,0.004778087
38914.83333,0
38914.875,0
38914.91667,0
38914.95833,0
38915,0
38915.04167,0
38915.08333,0
38915.125,0
38915.16667,0
38915.20833,0.008989705
38915.25,0.070097247
38915.29167,0.216717092
38915.33333,0.413001905
38915.375,0.550245033
38915.41667,0.639165928
38915.45833,0.678792072
38915.5,0.699860988
38915.54167,0.677748896
38915.58333,0.611204868
38915.625,0.497673672
38915.66667,0.337745674
38915.70833,0.182116564
38915.75,0.047731501
38915.79167,0.004570687
38915.83333,0
38915.875,0
38915.91667,0
38915.95833,0
38916,0
38916.04167,0
38916.08333,0
38916.125,0
38916.16667,0
38916.20833,0.009277664
38916.25,0.074911541
38916.29167,0.24180216
38916.33333,0.412931769
38916.375,0.531772386
38916.41667,0.636708355
38916.45833,0.709231717
38916.5,0.735043722
38916.54167,0.712825616
38916.58333,0.627068513
38916.625,0.514495655
38916.66667,0.358980496
38916.70833,0.184868957
38916.75,0.050498897
38916.79167,0.003961158
38916.83333,0
38916.875,0
38916.91667,0
38916.95833,0
38917,0
38917.04167,0
38917.08333,0
38917.125,0
38917.16667,0
38917.20833,0.007910901
38917.25,0.068132459
38917.29167,0.195471832
38917.33333,0.377175307
38917.375,0.526784726
38917.41667,0.64843193
38917.45833,0.705768933
38917.5,0.738833812
38917.54167,0.712815672
38917.58333,0.640422037
38917.625,0.512890371
38917.66667,0.357570784
38917.70833,0.188149549
38917.75,0.051671183
38917.79167,0.004184864
38917.83333,0
38917.875,0
38917.91667,0
38917.95833,0
38918,0
38918.04167,0
38918.08333,0
38918.125,0
38918.16667,0
38918.20833,0.00983608
38918.25,0.079557379
38918.29167,0.246852578
38918.33333,0.426341232
38918.375,0.567908012
38918.41667,0.670271803
38918.45833,0.738148554
38918.5,0.752901585
38918.54167,0.709836917
38918.58333,0.624020931
38918.625,0.506540685
38918.66667,0.356483669
38918.70833,0.17963644
38918.75,0.047824187
38918.79167,0.003611003
38918.83333,0
38918.875,0
38918.91667,0
38918.95833,0
38919,0
38919.04167,0
38919.08333,0
38919.125,0
38919.16667,0
38919.20833,0.009109359
38919.25,0.075942549
38919.29167,0.230437732
38919.33333,0.400160782
38919.375,0.543404084
38919.41667,0.640458035
38919.45833,0.696653964
38919.5,0.725048606
38919.54167,0.710671123
38919.58333,0.639161567
38919.625,0.520528707
38919.66667,0.357392089
38919.70833,0.183441899
38919.75,0.046976816
38919.79167,0.003490855
38919.83333,0
38919.875,0
38919.91667,0
38919.95833,0
38920,0
38920.04167,0
38920.08333,0
38920.125,0
38920.16667,0
38920.20833,0.008831527
38920.25,0.075646934
38920.29167,0.236897612
38920.33333,0.404366257
38920.375,0.537950313
38920.41667,0.635856124
38920.45833,0.69799511
38920.5,0.714010583
38920.54167,0.685751109
38920.58333,0.611532032
38920.625,0.500184835
38920.66667,0.333565843
38920.70833,0.174848066
38920.75,0.047216784
38920.79167,0.003558871
38920.83333,0
38920.875,0
38920.91667,0
38920.95833,0
38921,0
38921.04167,0
38921.08333,0
38921.125,0
38921.16667,0
38921.20833,0.008134133
38921.25,0.070194469
38921.29167,0.221123051
38921.33333,0.372456293
38921.375,0.503687853
38921.41667,0.54426518
38921.45833,0.485976588
38921.5,0.550510223
38921.54167,0.552864776
38921.58333,0.534043947
38921.625,0.471994093
38921.66667,0.335578597
38921.70833,0.176048343
38921.75,0.047277916
38921.79167,0.003171144
38921.83333,0
38921.875,0
38921.91667,0
38921.95833,0
38922,0
38922.04167,0
38922.08333,0
38922.125,0
38922.16667,0
38922.20833,0.008223106
38922.25,0.074671014
38922.29167,0.237554647
38922.33333,0.411132348
38922.375,0.554805738
38922.41667,0.659529641
38922.45833,0.719562615
38922.5,0.730440665
38922.54167,0.714332003
38922.58333,0.632886821
38922.625,0.510369114
38922.66667,0.350107549
38922.70833,0.181990991
38922.75,0.04716674
38922.79167,0.003339367
38922.83333,0
38922.875,0
38922.91667,0
38922.95833,0
38923,0
38923.04167,0
38923.08333,0
38923.125,0
38923.16667,0
38923.20833,8.20E-03
38923.25,0.074071172
38923.29167,0.235705397
38923.33333,0.408856903
38923.375,0.549070478
38923.41667,0.647784489
38923.45833,0.705144642
38923.5,0.721854234
38923.54167,0.696894312
38923.58333,0.618061705
38923.625,0.507012086
38923.66667,0.363927298
38923.70833,0.188077151
38923.75,0.047134952
38923.79167,0.00316123
38923.83333,0
38923.875,0
38923.91667,0
38923.95833,0
38924,0
38924.04167,0
38924.08333,0
38924.125,0
38924.16667,0
38924.20833,7.43E-03
38924.25,0.07264205
38924.29167,0.219729812
38924.33333,0.400797635
38924.375,0.537616425
38924.41667,0.645266953
38924.45833,0.705973245
38924.5,0.725890416
38924.54167,0.70103157
38924.58333,0.620607702
38924.625,0.501146146
38924.66667,0.323457435
38924.70833,0.176402765
38924.75,0.047137055
38924.79167,0.00295716
38924.83333,0
38924.875,0
38924.91667,0
38924.95833,0
38925,0
38925.04167,0
38925.08333,0
38925.125,0
38925.16667,0
38925.20833,5.97E-03
38925.25,0.066419609
38925.29167,0.196058372
38925.33333,0.360436341
38925.375,0.520875216
38925.41667,0.649705225
38925.45833,0.72383504
38925.5,0.748836989
38925.54167,0.711195356
38925.58333,0.634388915
38925.625,0.527063252
38925.66667,0.368055119
38925.70833,0.190390503
38925.75,0.047013252
38925.79167,0.002718906
38925.83333,0
38925.875,0
38925.91667,0
38925.95833,0
38926,0
38926.04167,0
38926.08333,0
38926.125,0
38926.16667,0
38926.20833,5.09E-03
38926.25,0.061144411
38926.29167,0.179870244
38926.33333,0.334582947
38926.375,0.488075805
38926.41667,0.587406624
38926.45833,0.661675866
38926.5,0.688182089
38926.54167,0.649998139
38926.58333,0.604724769
38926.625,0.505939751
38926.66667,0.357803015
38926.70833,0.182924334
38926.75,0.045810942
38926.79167,0.002476872
38926.83333,0
38926.875,0
38926.91667,0
38926.95833,0
38927,0
38927.04167,0
38927.08333,0
38927.125,0
38927.16667,0
38927.20833,5.06E-03
38927.25,0.063319137
38927.29167,0.155637658
38927.33333,0.281634399
38927.375,0.406472139
38927.41667,0.506775742
38927.45833,0.533686342
38927.5,0.585498772
38927.54167,0.603826502
38927.58333,0.533835968
38927.625,0.416881541
38927.66667,0.304547352
38927.70833,0.160068387
38927.75,0.042991482
38927.79167,0.001860504
38927.83333,0
38927.875,0
38927.91667,0
38927.95833,0
38928,0
38928.04167,0
38928.08333,0
38928.125,0
38928.16667,0
38928.20833,4.36E-03
38928.25,0.059600192
38928.29167,0.168558584
38928.33333,0.289949167
38928.375,0.450846135
38928.41667,0.547768678
38928.45833,0.604675699
38928.5,0.631751389
38928.54167,0.581627863
38928.58333,0.541206905
38928.625,0.457608761
38928.66667,0.32748853
38928.70833,0.162002525
38928.75,0.042458966
38928.79167,0.001787003
38928.83333,0
38928.875,0
38928.91667,0
38928.95833,0
38929,0
38929.04167,0
38929.08333,0
38929.125,0
38929.16667,0
38929.20833,5.37E-03
38929.25,0.064973004
38929.29167,0.179528964
38929.33333,0.308924654
38929.375,0.424120944
38929.41667,0.547539857
38929.45833,0.624610022
38929.5,0.695655882
38929.54167,0.683409699
38929.58333,0.615335833
38929.625,0.504801271
38929.66667,0.367833627
38929.70833,0.18409627
38929.75,0.044828666
38929.79167,0.00187168
38929.83333,0
38929.875,0
38929.91667,0
38929.95833,0
38930,0
38930.04167,0
38930.08333,0
38930.125,0
38930.16667,0
38930.20833,4.61E-03
38930.25,0.06316038
38930.29167,0.19485263
38930.33333,0.35986563
38930.375,0.510738003
38930.41667,0.62596645
38930.45833,0.69303909
38930.5,0.716713235
38930.54167,0.691765647
38930.58333,0.631798331
38930.625,0.530773871
38930.66667,0.377273356
38930.70833,0.190074575
38930.75,0.043684093
38930.79167,0.00161867
38930.83333,0
38930.875,0
38930.91667,0
38930.95833,0
38931,0
38931.04167,0
38931.08333,0
38931.125,0
38931.16667,0
38931.20833,4.69E-03
38931.25,0.064598423
38931.29167,0.202584389
38931.33333,0.368949833
38931.375,0.544363561
38931.41667,0.678063279
38931.45833,0.753379537
38931.5,0.770593721
38931.54167,0.745439343
38931.58333,0.664968006
38931.625,0.543465486
38931.66667,0.377183218
38931.70833,0.187998565
38931.75,0.04279505
38931.79167,0.001319658
38931.83333,0
38931.875,0
38931.91667,0
38931.95833,0
38932,0
38932.04167,0
38932.08333,0
38932.125,0
38932.16667,0
38932.20833,4.14E-03
38932.25,0.063903476
38932.29167,0.172782052
38932.33333,0.289260329
38932.375,0.386287623
38932.41667,0.478897045
38932.45833,0.577711783
38932.5,0.660085713
38932.54167,0.66454248
38932.58333,0.607944135
38932.625,0.504909939
38932.66667,0.351033832
38932.70833,0.176946415
38932.75,0.040689193
38932.79167,0.000996864
38932.83333,0
38932.875,0
38932.91667,0
38932.95833,0
38933,0
38933.04167,0
38933.08333,0
38933.125,0
38933.16667,0
38933.20833,3.40E-03
38933.25,0.05911421
38933.29167,0.164661233
38933.33333,0.298905395
38933.375,0.441755846
38933.41667,0.59833627
38933.45833,0.703797647
38933.5,0.766326167
38933.54167,0.74246611
38933.58333,0.668631848
38933.625,0.540671531
38933.66667,0.372892321
38933.70833,0.18490893
38933.75,0.040782423
38933.79167,0.000848903
38933.83333,0
38933.875,0
38933.91667,0
38933.95833,0
38934,0
38934.04167,0
38934.08333,0
38934.125,0
38934.16667,0
38934.20833,4.45E-03
38934.25,0.067527452
38934.29167,0.240705898
38934.33333,0.434315325
38934.375,0.584007159
38934.41667,0.694431254
38934.45833,0.766641341
38934.5,0.78285426
38934.54167,0.750691204
38934.58333,0.677837586
38934.625,0.546226274
38934.66667,0.375799666
38934.70833,0.186382784
38934.75,0.039845592
38934.79167,0.000651839
38934.83333,0
38934.875,0
38934.91667,0
38934.95833,0
38935,0
38935.04167,0
38935.08333,0
38935.125,0
38935.16667,0
38935.20833,4.34E-03
38935.25,0.068274884
38935.29167,0.229088499
38935.33333,0.406064574
38935.375,0.563241468
38935.41667,0.695369354
38935.45833,0.765807487
38935.5,0.784243895
38935.54167,0.745949221
38935.58333,0.670008854
38935.625,0.539671437
38935.66667,0.372855783
38935.70833,0.185963545
38935.75,0.03921616
38935.79167,0.000423383
38935.83333,0
38935.875,0
38935.91667,0
38935.95833,0
38936,0
38936.04167,0
38936.08333,0
38936.125,0
38936.16667,0
38936.20833,2.20E-03
38936.25,0.050907749
38936.29167,0.124012346
38936.33333,0.21645576
38936.375,0.354986729
38936.41667,0.535161507
38936.45833,0.695061998
38936.5,0.764316952
38936.54167,0.757946095
38936.58333,0.680092951
38936.625,0.555999351
38936.66667,0.382328803
38936.70833,0.187325915
38936.75,0.038256464
38936.79167,0.000243475
38936.83333,0
38936.875,0
38936.91667,0
38936.95833,0
38937,0
38937.04167,0
38937.08333,0
38937.125,0
38937.16667,0
38937.20833,3.53E-03
38937.25,0.063905797
38937.29167,0.209717038
38937.33333,0.388255371
38937.375,0.579060396
38937.41667,0.703435331
38937.45833,0.765146915
38937.5,0.781559583
38937.54167,0.753830182
38937.58333,0.675427568
38937.625,0.54833405
38937.66667,0.376885601
38937.70833,0.182477677
38937.75,0.036519217
38937.79167,9.93141E-05
38937.83333,0
38937.875,0
38937.91667,0
38937.95833,0
38938,0
38938.04167,0
38938.08333,0
38938.125,0
38938.16667,0
38938.20833,3.42E-03
38938.25,0.066001743
38938.29167,0.237988134
38938.33333,0.425314759
38938.375,0.576968905
38938.41667,0.682170834
38938.45833,0.742932928
38938.5,0.758201017
38938.54167,0.731656628
38938.58333,0.658486049
38938.625,0.535234059
38938.66667,0.367365083
38938.70833,0.177182368
38938.75,0.034751541
38938.79167,1.03883E-05
38938.83333,0
38938.875,0
38938.91667,0
38938.95833,0
38939,0
38939.04167,0
38939.08333,0
38939.125,0
38939.16667,0
38939.20833,3.14E-03
38939.25,0.064797903
38939.29167,0.234670161
38939.33333,0.423168302
38939.375,0.580603904
38939.41667,0.69154931
38939.45833,0.753771651
38939.5,0.765330558
38939.54167,0.736912179
38939.58333,0.666830028
38939.625,0.539531584
38939.66667,0.368986307
38939.70833,0.177784906
38939.75,0.034074943
38939.79167,0
38939.83333,0
38939.875,0
38939.91667,0
38939.95833,0
38940,0
38940.04167,0
38940.08333,0
38940.125,0
38940.16667,0
38940.20833,2.39E-03
38940.25,0.061263677
38940.29167,0.225753961
38940.33333,0.41720755
38940.375,0.583287912
38940.41667,0.69326382
38940.45833,0.763897835
38940.5,0.778124222
38940.54167,0.746926791
38940.58333,0.672830858
38940.625,0.544692095
38940.66667,0.372957611
38940.70833,0.177229501
38940.75,0.033251328
38940.79167,0
38940.83333,0
38940.875,0
38940.91667,0
38940.95833,0
38941,0
38941.04167,0
38941.08333,0
38941.125,0
38941.16667,0
38941.20833,1.87E-03
38941.25,0.058639617
38941.29167,0.208047387
38941.33333,0.400646677
38941.375,0.563365816
38941.41667,0.685295
38941.45833,0.754871175
38941.5,0.774744395
38941.54167,0.749834497
38941.58333,0.671159686
38941.625,0.543686166
38941.66667,0.369085567
38941.70833,0.17452581
38941.75,0.031930583
38941.79167,0
38941.83333,0
38941.875,0
38941.91667,0
38941.95833,0
38942,0
38942.04167,0
38942.08333,0
38942.125,0
38942.16667,0
38942.20833,1.39E-03
38942.25,0.052526872
38942.29167,0.165379309
38942.33333,0.342594401
38942.375,0.514288044
38942.41667,0.652220999
38942.45833,0.741606126
38942.5,0.7705205
38942.54167,0.747531198
38942.58333,0.670829585
38942.625,0.536171029
38942.66667,0.365377388
38942.70833,0.169582029
38942.75,0.029995555
38942.79167,0
38942.83333,0
38942.875,0
38942.91667,0
38942.95833,0
38943,0
38943.04167,0
38943.08333,0
38943.125,0
38943.16667,0
38943.20833,1.26E-03
38943.25,0.052953467
38943.29167,0.162053913
38943.33333,0.326650572
38943.375,0.524541513
38943.41667,0.679742399
38943.45833,0.767836953
38943.5,0.781247419
38943.54167,0.752712476
38943.58333,0.673149829
38943.625,0.542353915
38943.66667,0.366473789
38943.70833,0.173053368
38943.75,0.029803987
38943.79167,0
38943.83333,0
38943.875,0
38943.91667,0
38943.95833,0
38944,0
38944.04167,0
38944.08333,0
38944.125,0
38944.16667,0
38944.20833,1.18E-03
38944.25,0.053033429
38944.29167,0.175673779
38944.33333,0.336884156
38944.375,0.524196829
38944.41667,0.667403372
38944.45833,0.745207941
38944.5,0.761720763
38944.54167,0.737653369
38944.58333,0.669100394
38944.625,0.541458812
38944.66667,0.364478298
38944.70833,0.167568368
38944.75,0.028252823
38944.79167,0
38944.83333,0
38944.875,0
38944.91667,0
38944.95833,0
38945,0
38945.04167,0
38945.08333,0
38945.125,0
38945.16667,0
38945.20833,1.13E-03
38945.25,0.055692883
38945.29167,0.185367532
38945.33333,0.352042169
38945.375,0.560913835
38945.41667,0.702309001
38945.45833,0.771620442
38945.5,0.787173895
38945.54167,0.752126948
38945.58333,0.674925854
38945.625,0.545721285
38945.66667,0.367789045
38945.70833,0.169127622
38945.75,0.027641473
38945.79167,0
38945.83333,0
38945.875,0
38945.91667,0
38945.95833,0
38946,0
38946.04167,0
38946.08333,0
38946.125,0
38946.16667,0
38946.20833,8.53E-04
38946.25,0.054080929
38946.29167,0.201561083
38946.33333,0.399465829
38946.375,0.581652631
38946.41667,0.693843521
38946.45833,0.75598391
38946.5,0.776932008
38946.54167,0.74882113
38946.58333,0.671226374
38946.625,0.537731175
38946.66667,0.364018759
38946.70833,0.166544554
38946.75,0.026279837
38946.79167,0
38946.83333,0
38946.875,0
38946.91667,0
38946.95833,0
38947,0
38947.04167,0
38947.08333,0
38947.125,0
38947.16667,0
38947.20833,8.91E-04
38947.25,0.054392041
38947.29167,0.198021251
38947.33333,0.372843501
38947.375,0.557269084
38947.41667,0.689453737
38947.45833,0.757393157
38947.5,0.774737746
38947.54167,0.745166466
38947.58333,0.666854996
38947.625,0.537606824
38947.66667,0.359228797
38947.70833,0.162955531
38947.75,2.50E-02
38947.79167,0
38947.83333,0
38947.875,0
38947.91667,0
38947.95833,0
38948,0
38948.04167,0
38948.08333,0
38948.125,0
38948.16667,0
38948.20833,6.52E-04
38948.25,0.050156649
38948.29167,0.178442342
38948.33333,0.337404178
38948.375,0.5253646
38948.41667,0.664265083
38948.45833,0.738501296
38948.5,0.763376017
38948.54167,0.738891129
38948.58333,0.660444222
38948.625,0.52885272
38948.66667,0.353344789
38948.70833,0.15953855
38948.75,0.02407254
38948.79167,0
38948.83333,0
38948.875,0
38948.91667,0
38948.95833,0
38949,0
38949.04167,0
38949.08333,0
